user_id,food_id,quantity,purchase_date,expiry_date
71,91,1,2024-04-29,2024-07-04
71,116,2,2024-04-24,2024-06-06
71,12,3,2024-05-03,2024-07-13
71,27,5,2024-04-07,2024-05-26
71,241,1,2024-04-09,2024-06-08
72,250,5,2024-04-27,2024-06-29
72,248,5,2024-05-04,2024-07-28
72,229,3,2024-04-12,2024-05-12
72,232,4,2024-04-10,2024-06-07
72,100,1,2024-04-07,2024-05-10
73,102,1,2024-04-12,2024-06-08
73,236,5,2024-04-06,2024-06-05
73,168,3,2024-04-18,2024-06-07
73,132,5,2024-04-08,2024-06-07
73,158,3,2024-04-16,2024-06-10
74,5,3,2024-05-05,2024-07-01
74,122,1,2024-04-16,2024-05-20
74,4,2,2024-04-28,2024-06-01
74,118,1,2024-04-26,2024-07-19
74,53,4,2024-05-05,2024-08-03
74,61,1,2024-04-24,2024-07-06
74,173,5,2024-04-30,2024-07-27
74,22,2,2024-04-18,2024-07-05
74,256,3,2024-04-20,2024-07-01
74,130,1,2024-04-10,2024-05-12
75,255,5,2024-05-05,2024-07-28
75,263,1,2024-04-22,2024-07-11
75,50,1,2024-04-11,2024-07-09
75,189,4,2024-04-18,2024-07-05
75,141,2,2024-04-08,2024-05-16
75,4,4,2024-04-27,2024-06-07
75,187,5,2024-05-05,2024-07-31
76,120,3,2024-04-25,2024-07-23
76,114,5,2024-04-15,2024-05-21
76,61,5,2024-04-21,2024-06-22
76,191,4,2024-04-11,2024-07-08
76,239,5,2024-04-23,2024-06-05
77,164,3,2024-04-29,2024-06-05
77,189,2,2024-04-24,2024-07-14
77,28,3,2024-05-04,2024-07-11
77,21,2,2024-04-19,2024-07-15
77,115,3,2024-04-11,2024-05-17
77,171,3,2024-04-20,2024-06-06
77,79,3,2024-04-11,2024-05-26
77,224,3,2024-04-20,2024-07-02
77,110,2,2024-04-23,2024-06-17
77,91,1,2024-04-26,2024-07-19
77,222,1,2024-04-10,2024-05-23
78,101,5,2024-04-28,2024-06-20
78,199,1,2024-05-01,2024-07-05
78,30,4,2024-05-05,2024-06-25
78,208,5,2024-04-20,2024-05-20
78,31,5,2024-04-23,2024-07-07
78,33,3,2024-04-19,2024-06-30
79,229,2,2024-05-01,2024-07-23
79,95,5,2024-04-07,2024-06-22
79,196,3,2024-04-20,2024-07-19
79,249,2,2024-04-19,2024-06-13
79,162,1,2024-05-05,2024-07-02
79,174,5,2024-04-06,2024-06-28
79,77,5,2024-04-15,2024-06-07
79,100,1,2024-04-28,2024-06-03
79,6,2,2024-04-30,2024-07-22
80,34,2,2024-04-13,2024-05-16
80,39,4,2024-04-18,2024-07-02
80,92,1,2024-05-04,2024-07-06
80,227,4,2024-04-06,2024-07-02
80,197,5,2024-04-15,2024-06-03
81,96,4,2024-05-03,2024-06-22
81,237,1,2024-04-07,2024-05-31
81,216,2,2024-04-29,2024-07-16
81,37,2,2024-04-20,2024-07-16
81,172,2,2024-04-11,2024-05-26
81,22,5,2024-04-17,2024-06-02
82,108,4,2024-05-03,2024-06-29
82,230,4,2024-04-24,2024-06-15
82,147,4,2024-05-04,2024-06-24
82,56,3,2024-05-04,2024-07-30
82,205,3,2024-04-24,2024-06-15
82,150,3,2024-05-05,2024-08-03
82,15,5,2024-04-07,2024-06-28
82,44,4,2024-05-01,2024-06-18
82,154,2,2024-04-16,2024-06-07
82,251,1,2024-05-01,2024-06-05
83,141,5,2024-04-13,2024-07-08
83,5,3,2024-04-16,2024-06-11
83,163,3,2024-04-09,2024-05-11
83,41,5,2024-05-01,2024-06-01
83,53,5,2024-05-04,2024-07-25
84,149,3,2024-04-20,2024-07-04
84,143,3,2024-04-09,2024-06-23
84,261,1,2024-04-09,2024-05-19
84,1,4,2024-04-21,2024-06-19
84,215,1,2024-04-29,2024-05-30
85,75,1,2024-04-07,2024-05-10
85,56,5,2024-05-04,2024-06-14
85,116,1,2024-04-07,2024-06-28
85,117,3,2024-04-20,2024-07-15
85,138,1,2024-04-28,2024-07-03
85,100,3,2024-04-25,2024-07-04
85,12,2,2024-04-13,2024-06-23
85,150,3,2024-04-20,2024-05-29
85,54,5,2024-04-16,2024-06-22
85,31,2,2024-04-24,2024-06-21
85,23,1,2024-04-10,2024-06-20
85,226,2,2024-04-20,2024-07-11
86,110,5,2024-05-05,2024-07-02
86,128,1,2024-05-03,2024-07-21
86,41,2,2024-04-08,2024-06-10
86,228,3,2024-04-11,2024-06-20
86,232,1,2024-04-07,2024-06-21
86,112,1,2024-04-27,2024-06-07
86,32,1,2024-04-07,2024-05-25
86,121,3,2024-05-03,2024-06-15
86,212,2,2024-04-30,2024-06-23
86,91,3,2024-04-29,2024-07-22
86,179,5,2024-04-11,2024-06-17
87,200,5,2024-05-04,2024-06-09
87,14,3,2024-04-13,2024-06-02
87,144,4,2024-04-16,2024-06-19
87,19,2,2024-05-05,2024-06-30
87,105,3,2024-04-18,2024-06-22
87,110,5,2024-04-19,2024-07-15
87,246,4,2024-04-06,2024-06-06
87,247,2,2024-05-03,2024-06-28
88,11,1,2024-04-14,2024-06-25
88,80,5,2024-04-23,2024-07-20
88,189,2,2024-04-09,2024-07-03
88,212,2,2024-04-23,2024-06-20
88,141,1,2024-04-21,2024-06-29
88,128,1,2024-04-11,2024-05-22
88,186,3,2024-04-06,2024-06-07
88,102,1,2024-04-23,2024-06-16
89,31,1,2024-04-25,2024-06-16
89,65,1,2024-04-29,2024-06-20
89,170,4,2024-05-03,2024-07-29
89,151,1,2024-04-06,2024-05-10
89,151,4,2024-05-04,2024-06-19
90,81,4,2024-04-20,2024-07-04
90,255,3,2024-04-22,2024-07-04
90,141,3,2024-04-28,2024-07-20
90,258,5,2024-04-23,2024-07-02
90,67,5,2024-05-02,2024-06-19
90,6,2,2024-04-21,2024-06-01
90,13,4,2024-04-28,2024-06-04
90,86,3,2024-04-14,2024-07-13
90,131,5,2024-04-28,2024-05-29
91,38,4,2024-04-26,2024-07-23
91,132,1,2024-04-14,2024-06-25
91,196,2,2024-05-04,2024-07-23
91,233,5,2024-04-29,2024-06-04
91,91,4,2024-04-14,2024-07-10
91,148,5,2024-04-16,2024-06-22
91,183,3,2024-04-25,2024-07-24
91,253,1,2024-04-17,2024-07-12
91,169,3,2024-04-12,2024-07-05
92,100,5,2024-04-20,2024-07-14
92,188,3,2024-05-02,2024-07-19
92,185,1,2024-04-19,2024-06-03
92,195,2,2024-04-23,2024-06-23
92,103,1,2024-05-02,2024-06-05
92,245,1,2024-04-16,2024-06-18
92,89,5,2024-04-08,2024-06-09
93,238,2,2024-04-06,2024-05-15
93,95,4,2024-05-01,2024-07-17
93,99,4,2024-04-06,2024-06-20
93,134,4,2024-04-07,2024-06-06
93,105,2,2024-04-19,2024-06-03
94,73,1,2024-04-15,2024-06-20
94,85,3,2024-04-16,2024-06-02
94,190,2,2024-04-22,2024-07-05
94,2,5,2024-04-08,2024-07-03
94,186,1,2024-04-25,2024-06-16
94,24,1,2024-04-27,2024-06-11
94,233,3,2024-04-14,2024-07-01
95,12,4,2024-04-18,2024-06-24
95,148,4,2024-04-25,2024-07-02
95,120,4,2024-05-05,2024-06-14
95,11,1,2024-04-10,2024-05-13
95,158,4,2024-04-12,2024-06-23
95,33,5,2024-05-05,2024-06-24
95,159,4,2024-04-21,2024-06-18
95,76,4,2024-04-07,2024-05-11
95,38,4,2024-04-29,2024-06-10
95,209,3,2024-04-30,2024-06-12
96,56,3,2024-04-21,2024-05-23
96,16,5,2024-04-25,2024-07-13
96,166,4,2024-05-01,2024-07-07
96,199,4,2024-04-20,2024-06-02
96,132,1,2024-04-16,2024-06-28
96,78,4,2024-04-28,2024-06-08
96,56,4,2024-05-01,2024-06-18
96,117,5,2024-04-12,2024-07-04
96,115,3,2024-04-26,2024-07-04
96,39,4,2024-04-16,2024-05-31
97,244,3,2024-04-25,2024-06-19
97,126,1,2024-05-04,2024-08-01
97,38,3,2024-05-05,2024-07-16
97,78,4,2024-04-11,2024-06-04
97,125,1,2024-04-27,2024-07-04
97,209,1,2024-04-18,2024-07-14
97,232,1,2024-04-17,2024-05-23
97,112,2,2024-04-23,2024-05-28
97,142,1,2024-04-22,2024-07-01
97,248,3,2024-05-02,2024-06-17
98,136,4,2024-04-27,2024-06-17
98,179,4,2024-04-30,2024-05-30
98,94,1,2024-04-10,2024-06-06
98,29,3,2024-04-07,2024-07-02
98,218,5,2024-04-26,2024-07-17
98,231,5,2024-05-03,2024-07-24
98,253,4,2024-04-07,2024-06-18
99,82,3,2024-05-02,2024-06-08
99,263,5,2024-04-13,2024-06-21
99,99,4,2024-04-15,2024-07-03
99,4,1,2024-05-05,2024-07-01
99,80,5,2024-04-26,2024-07-12
99,142,2,2024-04-10,2024-05-18
99,257,2,2024-04-15,2024-07-09
99,141,2,2024-04-21,2024-06-12
99,144,5,2024-04-30,2024-07-19
99,12,4,2024-05-01,2024-06-22
99,164,2,2024-04-27,2024-07-22
100,94,3,2024-04-30,2024-07-13
100,152,2,2024-05-01,2024-07-22
100,227,3,2024-05-03,2024-07-18
100,100,4,2024-04-14,2024-06-19
100,232,4,2024-04-12,2024-07-05
101,117,5,2024-04-28,2024-07-10
101,63,5,2024-05-02,2024-06-25
101,140,4,2024-04-16,2024-05-16
101,142,3,2024-05-03,2024-07-14
101,109,5,2024-05-02,2024-06-08
101,233,4,2024-04-08,2024-06-16
101,240,5,2024-04-06,2024-05-31
101,203,5,2024-05-02,2024-06-22
101,67,5,2024-04-17,2024-07-05
102,64,2,2024-04-18,2024-07-13
102,192,5,2024-04-08,2024-05-31
102,111,3,2024-05-03,2024-07-02
102,175,2,2024-04-15,2024-07-07
102,12,5,2024-04-29,2024-07-13
102,234,2,2024-05-01,2024-07-15
102,19,5,2024-04-28,2024-07-04
102,29,4,2024-04-06,2024-05-31
102,26,3,2024-04-30,2024-06-01
103,236,2,2024-04-27,2024-05-29
103,62,5,2024-04-30,2024-07-29
103,256,4,2024-04-28,2024-06-25
103,186,4,2024-04-21,2024-05-26
103,44,1,2024-04-19,2024-06-27
103,38,2,2024-04-20,2024-06-13
103,111,5,2024-04-23,2024-06-03
103,38,4,2024-04-21,2024-06-28
103,17,1,2024-04-13,2024-06-15
103,126,3,2024-04-25,2024-05-26
103,122,2,2024-04-11,2024-06-18
103,183,2,2024-05-05,2024-07-14
103,258,2,2024-04-29,2024-06-04
103,197,4,2024-05-04,2024-06-09
104,114,1,2024-04-11,2024-06-13
104,16,1,2024-04-10,2024-06-09
104,154,2,2024-04-07,2024-05-17
104,135,5,2024-04-09,2024-05-25
104,4,5,2024-04-26,2024-06-08
104,136,5,2024-05-01,2024-06-16
105,212,4,2024-04-08,2024-06-21
105,169,3,2024-04-09,2024-06-16
105,133,4,2024-04-13,2024-06-12
105,164,3,2024-04-24,2024-07-02
105,239,1,2024-04-16,2024-07-05
105,234,5,2024-04-13,2024-06-18
105,47,4,2024-04-11,2024-06-14
105,85,5,2024-04-23,2024-07-21
105,143,2,2024-04-21,2024-06-15
105,181,3,2024-05-04,2024-06-22
105,73,1,2024-04-13,2024-05-31
105,216,5,2024-04-29,2024-05-31
106,22,4,2024-04-09,2024-06-12
106,117,2,2024-04-15,2024-07-08
106,125,3,2024-05-05,2024-07-21
106,255,2,2024-04-21,2024-06-06
106,166,3,2024-05-04,2024-06-30
106,142,3,2024-04-15,2024-07-02
106,41,4,2024-04-27,2024-07-26
107,122,3,2024-05-02,2024-06-03
107,167,2,2024-04-21,2024-07-04
107,108,3,2024-05-03,2024-07-29
107,166,1,2024-04-29,2024-07-15
107,194,4,2024-04-19,2024-05-25
107,209,2,2024-04-22,2024-07-20
108,90,2,2024-04-14,2024-07-06
108,253,5,2024-04-20,2024-06-15
108,28,3,2024-05-01,2024-06-30
108,205,4,2024-04-18,2024-05-24
108,173,2,2024-04-10,2024-06-24
109,166,3,2024-04-16,2024-06-17
109,123,1,2024-04-17,2024-05-23
109,89,2,2024-04-08,2024-05-12
109,75,2,2024-05-02,2024-06-11
109,188,1,2024-04-15,2024-06-03
109,180,5,2024-04-18,2024-06-30
109,218,4,2024-04-22,2024-06-23
109,120,4,2024-04-16,2024-06-10
109,16,3,2024-04-15,2024-07-08
109,207,4,2024-04-20,2024-07-14
109,225,4,2024-04-16,2024-06-08
110,66,2,2024-04-07,2024-05-08
110,134,1,2024-04-17,2024-06-05
110,141,5,2024-04-28,2024-05-29
110,182,2,2024-04-27,2024-05-31
110,17,3,2024-04-20,2024-05-23
110,176,3,2024-05-01,2024-06-08
110,62,4,2024-04-08,2024-05-30
110,99,3,2024-04-08,2024-06-02
110,3,3,2024-04-09,2024-06-02
110,147,5,2024-04-08,2024-06-24
111,28,5,2024-04-27,2024-06-03
111,234,2,2024-04-11,2024-05-20
111,209,1,2024-04-06,2024-07-02
111,161,3,2024-04-15,2024-05-15
111,229,1,2024-05-03,2024-07-16
111,219,2,2024-04-16,2024-07-13
111,190,5,2024-04-07,2024-05-15
111,175,5,2024-04-22,2024-06-02
111,256,5,2024-04-28,2024-05-30
111,81,1,2024-04-06,2024-06-23
111,62,4,2024-04-19,2024-07-03
111,240,2,2024-04-13,2024-07-09
111,146,4,2024-05-04,2024-07-04
112,91,2,2024-04-17,2024-06-08
112,225,4,2024-04-08,2024-05-29
112,260,4,2024-04-09,2024-07-05
112,238,4,2024-05-03,2024-06-07
112,12,1,2024-04-13,2024-05-24
112,79,3,2024-04-24,2024-07-12
112,100,5,2024-04-18,2024-07-03
112,248,1,2024-05-01,2024-07-29
112,77,4,2024-04-22,2024-06-26
112,147,3,2024-04-09,2024-05-28
113,21,4,2024-04-27,2024-07-23
113,128,1,2024-04-09,2024-06-25
113,216,4,2024-04-20,2024-06-01
113,122,4,2024-04-10,2024-05-13
113,82,1,2024-04-29,2024-07-05
113,111,3,2024-04-27,2024-07-09
114,245,4,2024-04-08,2024-06-16
114,131,3,2024-04-21,2024-07-15
114,29,5,2024-04-23,2024-06-13
114,186,5,2024-04-22,2024-06-03
114,27,2,2024-05-05,2024-06-24
114,101,2,2024-04-28,2024-06-05
114,232,5,2024-04-12,2024-07-03
114,173,4,2024-04-30,2024-06-13
114,209,1,2024-04-15,2024-06-04
114,91,3,2024-04-16,2024-05-30
114,163,1,2024-05-04,2024-06-19
114,107,4,2024-04-10,2024-06-14
114,180,1,2024-04-29,2024-06-07
114,242,1,2024-04-23,2024-05-25
115,104,4,2024-04-23,2024-05-24
115,222,1,2024-04-23,2024-07-07
115,10,4,2024-04-07,2024-06-27
115,167,5,2024-05-03,2024-07-10
115,243,4,2024-04-17,2024-05-30
116,252,4,2024-04-23,2024-07-12
116,115,4,2024-04-26,2024-05-28
116,225,5,2024-05-05,2024-06-09
116,147,5,2024-04-22,2024-06-29
116,32,1,2024-04-10,2024-05-25
116,21,2,2024-04-18,2024-06-18
116,216,2,2024-04-21,2024-06-28
116,87,3,2024-04-21,2024-05-22
117,161,1,2024-04-11,2024-05-28
117,85,1,2024-04-17,2024-07-10
117,73,2,2024-05-03,2024-06-16
117,57,4,2024-04-21,2024-07-06
117,140,2,2024-04-10,2024-06-19
117,58,2,2024-04-28,2024-06-11
117,23,2,2024-04-24,2024-06-06
117,249,4,2024-04-19,2024-07-09
117,16,3,2024-04-14,2024-05-26
117,112,4,2024-05-02,2024-06-09
117,33,2,2024-04-19,2024-05-24
118,223,2,2024-04-20,2024-07-05
118,25,1,2024-04-26,2024-05-28
118,32,5,2024-04-27,2024-05-28
118,24,1,2024-05-04,2024-07-15
118,157,2,2024-04-29,2024-07-21
118,95,4,2024-04-11,2024-06-10
118,141,3,2024-04-19,2024-07-07
118,83,3,2024-05-04,2024-07-16
118,248,2,2024-04-13,2024-06-19
118,99,1,2024-04-11,2024-05-15
118,261,3,2024-04-22,2024-05-22
118,172,5,2024-04-17,2024-06-07
118,99,3,2024-04-14,2024-07-09
118,229,5,2024-04-11,2024-06-21
118,229,4,2024-04-29,2024-05-30
119,231,2,2024-04-08,2024-05-19
119,252,5,2024-04-13,2024-07-01
119,223,4,2024-04-18,2024-06-06
119,244,3,2024-04-16,2024-06-03
119,94,3,2024-04-07,2024-06-21
119,208,2,2024-04-09,2024-06-17
119,84,2,2024-04-17,2024-07-09
119,155,5,2024-04-06,2024-05-26
119,71,5,2024-04-26,2024-07-05
119,111,2,2024-04-25,2024-06-13
120,248,3,2024-05-03,2024-06-24
120,73,3,2024-04-24,2024-07-06
120,53,4,2024-04-22,2024-06-16
120,190,5,2024-05-02,2024-06-10
120,186,3,2024-04-10,2024-06-24
120,25,3,2024-04-26,2024-07-21
120,149,3,2024-04-07,2024-06-06
120,138,5,2024-04-22,2024-07-03
120,239,4,2024-04-27,2024-07-03
120,192,3,2024-04-06,2024-06-16
120,186,1,2024-04-28,2024-06-17
121,127,2,2024-04-28,2024-07-26
121,146,1,2024-04-21,2024-07-14
121,27,4,2024-04-07,2024-06-06
121,68,1,2024-05-01,2024-06-15
121,224,1,2024-05-04,2024-07-18
121,190,1,2024-04-30,2024-05-31
121,124,2,2024-05-02,2024-06-02
121,144,2,2024-04-14,2024-07-10
121,50,2,2024-04-26,2024-06-10
122,14,3,2024-04-29,2024-06-11
122,167,3,2024-04-26,2024-07-06
122,27,3,2024-05-01,2024-07-06
122,3,1,2024-04-26,2024-06-18
122,8,4,2024-04-18,2024-07-14
122,10,2,2024-04-13,2024-06-14
122,19,2,2024-04-28,2024-07-05
122,6,4,2024-04-09,2024-06-25
122,24,1,2024-04-17,2024-06-18
122,203,3,2024-04-22,2024-07-19
122,32,3,2024-04-07,2024-06-14
122,54,3,2024-04-09,2024-06-09
122,26,5,2024-04-17,2024-07-15
122,59,2,2024-04-09,2024-06-20
122,186,5,2024-04-22,2024-06-19
123,41,3,2024-04-25,2024-07-18
123,150,4,2024-05-01,2024-07-03
123,98,3,2024-04-13,2024-06-16
123,104,1,2024-05-01,2024-07-27
123,7,2,2024-05-04,2024-06-30
123,184,1,2024-04-24,2024-06-18
123,42,1,2024-04-20,2024-06-02
123,85,3,2024-04-12,2024-07-11
123,185,3,2024-04-18,2024-05-19
123,65,5,2024-04-16,2024-05-20
123,261,5,2024-04-27,2024-07-03
123,92,4,2024-04-26,2024-06-15
123,118,1,2024-04-12,2024-06-08
123,24,5,2024-04-20,2024-07-18
123,216,2,2024-04-19,2024-05-30
124,208,3,2024-04-22,2024-07-19
124,73,3,2024-05-02,2024-07-05
124,130,1,2024-04-10,2024-07-02
124,92,1,2024-04-14,2024-05-28
124,150,2,2024-04-10,2024-07-07
124,2,3,2024-04-12,2024-06-24
124,37,5,2024-04-17,2024-05-19
124,24,5,2024-04-11,2024-05-22
125,117,1,2024-04-21,2024-06-14
125,9,2,2024-04-07,2024-06-12
125,18,5,2024-04-16,2024-05-16
125,132,1,2024-04-08,2024-06-26
125,224,2,2024-04-26,2024-07-25
125,76,1,2024-04-13,2024-06-02
125,88,5,2024-04-30,2024-06-30
126,147,1,2024-04-10,2024-06-21
126,103,2,2024-04-06,2024-05-09
126,60,5,2024-04-06,2024-05-07
126,171,1,2024-05-05,2024-06-08
126,164,5,2024-04-07,2024-05-15
126,85,4,2024-04-18,2024-05-19
126,93,3,2024-04-30,2024-07-17
126,214,4,2024-05-01,2024-06-04
126,234,2,2024-04-15,2024-05-19
127,66,1,2024-04-07,2024-05-30
127,66,4,2024-05-04,2024-07-01
127,28,3,2024-04-17,2024-05-23
127,184,5,2024-05-04,2024-07-05
127,31,4,2024-04-07,2024-05-31
127,175,2,2024-05-01,2024-06-19
127,7,1,2024-04-29,2024-06-14
127,33,2,2024-04-22,2024-05-23
127,52,5,2024-04-20,2024-07-07
127,222,4,2024-05-03,2024-07-27
127,251,1,2024-05-02,2024-06-07
127,184,5,2024-04-20,2024-06-22
127,70,2,2024-04-14,2024-05-25
128,135,5,2024-04-09,2024-06-18
128,164,3,2024-04-07,2024-07-04
128,107,5,2024-04-16,2024-06-27
128,113,5,2024-04-18,2024-07-15
128,100,5,2024-04-27,2024-06-20
128,107,3,2024-04-07,2024-06-13
128,7,3,2024-05-01,2024-06-02
128,42,5,2024-04-11,2024-06-26
129,3,1,2024-04-29,2024-06-24
129,94,3,2024-04-06,2024-05-23
129,113,3,2024-04-06,2024-05-31
129,260,2,2024-04-28,2024-07-05
129,23,3,2024-04-17,2024-06-14
129,117,4,2024-04-11,2024-06-22
129,5,5,2024-04-22,2024-06-19
130,183,5,2024-04-27,2024-07-18
130,36,2,2024-04-16,2024-06-03
130,41,4,2024-04-10,2024-06-24
130,82,2,2024-04-07,2024-06-08
130,76,3,2024-04-13,2024-06-11
130,168,1,2024-04-29,2024-06-01
131,213,5,2024-04-24,2024-07-21
131,82,2,2024-04-19,2024-05-20
131,78,3,2024-04-11,2024-05-27
131,73,5,2024-04-27,2024-07-18
131,173,2,2024-05-03,2024-06-11
131,36,5,2024-04-16,2024-07-12
131,91,4,2024-04-25,2024-06-13
131,210,1,2024-05-03,2024-07-11
131,55,5,2024-04-30,2024-07-08
131,72,5,2024-04-08,2024-05-10
131,200,3,2024-04-25,2024-07-16
131,123,3,2024-04-22,2024-07-16
131,92,5,2024-05-04,2024-06-26
131,167,4,2024-04-12,2024-07-01
132,88,1,2024-04-29,2024-07-05
132,112,4,2024-05-03,2024-06-02
132,140,4,2024-05-03,2024-07-18
132,85,2,2024-04-11,2024-06-10
132,30,4,2024-04-19,2024-06-15
132,232,2,2024-04-30,2024-06-07
133,117,2,2024-04-14,2024-06-06
133,169,1,2024-04-24,2024-06-15
133,242,2,2024-04-16,2024-06-03
133,132,5,2024-04-30,2024-06-20
133,254,1,2024-05-02,2024-07-24
133,57,5,2024-04-23,2024-06-06
133,142,4,2024-05-03,2024-07-26
133,194,5,2024-04-12,2024-06-14
134,82,5,2024-05-03,2024-07-09
134,60,3,2024-05-01,2024-06-12
134,122,4,2024-04-17,2024-06-21
134,41,3,2024-04-26,2024-06-22
134,225,2,2024-05-01,2024-06-21
134,249,2,2024-05-05,2024-06-05
134,134,2,2024-05-04,2024-06-29
134,137,4,2024-04-12,2024-05-31
134,31,3,2024-04-26,2024-07-08
134,67,4,2024-04-19,2024-06-20
134,238,3,2024-04-19,2024-06-29
134,42,2,2024-04-12,2024-06-13
134,250,5,2024-04-12,2024-07-02
134,1,5,2024-04-23,2024-05-29
134,147,5,2024-04-21,2024-07-18
135,151,5,2024-04-22,2024-07-07
135,250,5,2024-05-05,2024-06-16
135,149,4,2024-04-20,2024-07-01
135,201,2,2024-04-09,2024-06-08
135,1,3,2024-05-02,2024-07-12
135,231,2,2024-04-14,2024-06-14
135,244,2,2024-04-21,2024-06-10
135,26,2,2024-04-10,2024-05-25
135,169,4,2024-04-06,2024-05-25
135,208,2,2024-05-01,2024-06-21
136,177,4,2024-04-08,2024-06-23
136,134,2,2024-04-07,2024-05-31
136,232,2,2024-04-15,2024-07-01
136,45,2,2024-04-15,2024-07-07
136,196,5,2024-04-21,2024-06-16
136,221,3,2024-05-02,2024-07-13
136,62,3,2024-05-01,2024-07-15
137,131,1,2024-04-21,2024-06-05
137,208,4,2024-04-21,2024-06-19
137,67,5,2024-04-10,2024-06-06
137,209,4,2024-04-07,2024-05-28
137,126,2,2024-04-24,2024-07-13
137,30,3,2024-04-26,2024-07-17
137,126,4,2024-04-06,2024-06-05
137,240,1,2024-04-24,2024-07-03
137,246,5,2024-04-13,2024-06-16
137,116,1,2024-04-15,2024-06-28
137,90,3,2024-04-20,2024-06-07
138,8,4,2024-05-04,2024-07-06
138,191,4,2024-04-20,2024-05-30
138,157,2,2024-04-22,2024-06-18
138,162,5,2024-04-15,2024-07-02
138,39,2,2024-04-23,2024-06-20
138,238,3,2024-04-27,2024-06-03
138,7,1,2024-05-01,2024-07-09
138,51,4,2024-05-02,2024-06-23
138,53,4,2024-04-13,2024-05-17
139,159,3,2024-04-26,2024-06-11
139,197,3,2024-04-29,2024-07-19
139,176,3,2024-04-27,2024-07-05
139,117,5,2024-04-10,2024-06-08
139,161,2,2024-04-30,2024-07-22
139,147,3,2024-04-08,2024-05-17
139,33,5,2024-05-03,2024-06-07
139,250,2,2024-05-02,2024-07-08
139,33,5,2024-05-03,2024-06-07
139,156,5,2024-04-21,2024-05-31
140,111,4,2024-05-01,2024-06-02
140,111,5,2024-04-08,2024-05-23
140,10,2,2024-04-07,2024-07-05
140,208,4,2024-04-08,2024-06-18
140,63,3,2024-05-01,2024-06-06
140,103,1,2024-05-01,2024-07-16
140,39,2,2024-04-14,2024-05-20
140,208,3,2024-04-23,2024-06-29
140,192,2,2024-04-09,2024-06-23
140,208,4,2024-04-17,2024-07-01
140,49,3,2024-04-23,2024-07-12
140,170,1,2024-05-05,2024-06-16
140,252,5,2024-04-24,2024-06-04
140,159,5,2024-04-13,2024-06-20
141,102,2,2024-04-06,2024-05-12
141,45,3,2024-04-25,2024-07-21
141,234,1,2024-04-14,2024-07-07
141,183,4,2024-04-28,2024-07-11
141,102,1,2024-04-24,2024-07-12
142,223,5,2024-04-17,2024-06-05
142,113,5,2024-04-12,2024-06-13
142,66,2,2024-04-08,2024-06-03
142,147,1,2024-04-11,2024-07-09
142,106,4,2024-04-25,2024-07-09
142,30,4,2024-04-11,2024-06-04
142,131,1,2024-04-23,2024-07-07
142,37,3,2024-04-12,2024-06-01
142,105,4,2024-05-05,2024-07-02
142,153,3,2024-04-07,2024-05-19
142,115,3,2024-04-27,2024-06-03
142,74,2,2024-04-10,2024-06-08
142,193,1,2024-04-11,2024-06-26
142,242,2,2024-04-07,2024-05-10
142,224,1,2024-04-25,2024-06-18
143,98,5,2024-04-10,2024-06-19
143,170,3,2024-04-27,2024-07-15
143,78,2,2024-04-07,2024-06-08
143,73,5,2024-05-05,2024-07-22
143,18,3,2024-04-20,2024-06-04
143,240,4,2024-04-20,2024-06-28
144,143,3,2024-04-30,2024-07-17
144,180,5,2024-04-26,2024-07-08
144,98,5,2024-04-06,2024-05-23
144,250,5,2024-04-10,2024-06-09
144,80,4,2024-04-28,2024-07-04
145,10,1,2024-05-01,2024-07-04
145,257,5,2024-04-30,2024-06-30
145,106,1,2024-04-08,2024-06-24
145,254,2,2024-04-30,2024-06-18
145,97,5,2024-04-12,2024-05-21
145,189,2,2024-05-04,2024-06-15
145,142,3,2024-04-11,2024-06-03
145,231,4,2024-04-07,2024-05-09
145,86,3,2024-04-23,2024-06-02
145,121,5,2024-04-12,2024-06-03
145,80,2,2024-04-14,2024-05-18
145,120,4,2024-04-07,2024-06-16
145,87,5,2024-04-29,2024-06-25
145,77,4,2024-04-29,2024-07-06
146,218,3,2024-04-13,2024-05-31
146,164,5,2024-05-01,2024-07-30
146,205,3,2024-04-10,2024-05-22
146,73,5,2024-05-02,2024-06-07
146,175,3,2024-04-13,2024-07-07
147,232,5,2024-04-12,2024-05-31
147,239,4,2024-04-19,2024-05-22
147,71,4,2024-04-08,2024-05-28
147,53,1,2024-04-08,2024-05-30
147,24,3,2024-04-15,2024-06-10
147,180,1,2024-04-17,2024-07-10
147,29,1,2024-04-11,2024-06-02
147,201,2,2024-04-20,2024-06-30
147,210,4,2024-04-08,2024-05-12
147,58,1,2024-04-23,2024-07-12
147,227,1,2024-04-21,2024-07-15
147,110,5,2024-04-10,2024-05-21
148,178,2,2024-05-01,2024-07-27
148,75,3,2024-04-17,2024-06-28
148,89,2,2024-04-12,2024-06-03
148,229,4,2024-05-01,2024-07-13
148,2,4,2024-04-11,2024-05-22
148,78,5,2024-04-28,2024-07-14
148,262,3,2024-04-20,2024-06-28
148,162,3,2024-04-13,2024-06-20
149,217,2,2024-04-30,2024-07-21
149,122,5,2024-04-19,2024-05-20
149,127,4,2024-04-29,2024-06-28
149,232,2,2024-04-06,2024-07-05
149,34,2,2024-04-18,2024-06-02
150,17,1,2024-04-19,2024-06-10
150,85,2,2024-04-14,2024-05-31
